Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
LESOTHO,[Other],S1,01-Jan,31-Dec,108,86,194,01-Jul-12,,11823
LESOTHO,Maseru,S1,01-Jan,31-Dec,113,69,182,01-Jan-26,,10374
LIBERIA,[Other],S1,01-Jan,31-Dec,70,46,116,01-Jun-06,39,11841
LIBERIA,Monrovia,S1,01-Jan,31-Dec,190,110,300,01-Jan-26,39,10398
LIBYA,[Other],S1,01-Jan,31-Dec,81,79,160,01-Sep-93,2,11943
LIBYA,Benghazi,S1,01-Jan,31-Dec,117,79,196,01-Sep-93,2,11686
LIBYA,Misurata,S1,01-Jan,31-Dec,117,79,196,01-Sep-93,2,11687
LIBYA,Sirte,S1,01-Jan,31-Dec,117,79,196,01-Sep-93,2,11688
LIBYA,Tripoli,S1,01-Jan,31-Dec,185,48,233,01-May-25,2,11689
LIECHTENSTEIN,Liechtenstein,S1,01-Jan,31-Dec,300,200,500,01-Aug-25,,11691
LITHUANIA,[Other],S1,01-Jan,31-Dec,131,108,239,01-Jul-24,,11774
LITHUANIA,Palanga,S1,01-Jun,30-Sep,360,167,527,01-Aug-25,,13941
LITHUANIA,Palanga,S2,01-Oct,31-May,300,161,461,01-Aug-25,,13941
LITHUANIA,Vilnius,S1,01-Jan,31-Dec,240,144,384,01-Aug-25,,10175
LUXEMBOURG,Luxembourg,S1,01-Jan,31-Dec,366,138,504,01-Aug-25,,11063
MACAU,Macau,S1,01-Jan,31-Dec,321,120,441,01-May-08,,11692
MADAGASCAR,[Other],S1,01-Jan,31-Dec,113,54,167,01-Mar-09,,11865
MADAGASCAR,Antananarivo,S1,01-Jan,31-Dec,207,66,273,01-Jun-25,,10399
MADAGASCAR,Nosy Be,S1,01-Jan,31-Dec,145,68,213,01-Mar-09,,13402
MALAWI,[Other],S1,01-Jan,31-Dec,137,62,199,01-May-24,,11842
MALAWI,Blantyre,S1,01-Jan,31-Dec,172,104,276,01-May-24,,11491
MALAWI,Lilongwe,S1,01-Jan,31-Dec,176,69,245,01-Jan-24,,10400
MALAWI,Salima,S1,01-Jan,31-Dec,188,73,261,01-May-24,,12580
MALAYSIA,[Other],S1,01-Jan,31-Dec,194,71,265,01-Jan-26,23,11797
MALAYSIA,"Kota Kinabalu, Sabah",S1,01-Jan,31-Dec,206,120,326,01-Jan-26,23,11609
MALAYSIA,Kuala Lumpur,S1,01-Jan,31-Dec,210,84,294,01-Jan-26,23,10289
MALAYSIA,Kuantan,S1,01-Jan,31-Dec,156,86,242,01-Jan-26,23,12871
MALAYSIA,Langkawi,S1,01-Jan,31-Dec,319,87,406,01-Jan-26,23,15032
MALAYSIA,Melaka,S1,01-Jan,31-Dec,186,84,270,01-Jan-26,23,15008
MALAYSIA,Penang,S1,01-Jan,31-Dec,161,68,229,01-Jan-26,23,12027
MALDIVES,Maldives,S1,01-Jan,31-Dec,329,134,463,01-Apr-22,,11694
MALDIVES,Male,S1,01-Jan,31-Dec,329,134,463,01-Apr-22,,15047
MALI,[Other],S1,01-Jan,31-Dec,69,46,115,01-Oct-25,2,11866
MALI,Bamako,S1,01-Jan,31-Dec,346,131,477,01-Oct-25,2,10401
MALTA,Malta,S1,01-Jan,31-Dec,337,145,482,01-Aug-25,,11064
MARSHALL ISLANDS,[Other],S1,01-Jan,31-Dec,50,33,83,01-Feb-07,,11803
MARSHALL ISLANDS,Kwajalein Atoll,S1,01-Jan,31-Dec,130,46,176,01-Jul-11,,11610
MARSHALL ISLANDS,Likiep Atoll,S1,01-Jan,31-Dec,76,37,113,01-Feb-07,,13598
MARSHALL ISLANDS,Majuro,S1,01-Jan,31-Dec,152,92,244,01-Feb-23,,10321
MARTINIQUE,Martinique,S1,01-Jan,31-Dec,170,135,305,01-Feb-20,,10060
MAURITANIA,[Other],S1,01-Jan,31-Dec,43,35,78,01-May-16,,11907
MAURITANIA,Kaedi,S1,01-Jan,31-Dec,43,33,76,01-May-16,,13554
MAURITANIA,Nouadhibou,S1,01-Jan,31-Dec,73,56,129,01-May-16,,11495
MAURITANIA,Nouakchott,S1,01-Jan,31-Dec,126,69,195,01-Jan-24,,10402
MAURITIUS,Mauritius,S1,01-Jan,31-Dec,331,140,471,01-Apr-25,,11065
Mayotte,Mayotte Islands,S1,01-Jan,31-Dec,114,71,185,01-Aug-25,,19007
MEXICO,[Other],S1,01-Jan,31-Dec,141,115,256,01-Jan-26,,11751
MEXICO,Acapulco,S1,01-Jan,31-Dec,283,148,431,01-Jan-26,,11629
MEXICO,Campeche,S1,01-Jan,31-Dec,175,77,252,01-Jan-26,,11632
MEXICO,Cancun,S1,01-Jan,31-Dec,287,135,422,01-Aug-24,,11633
MEXICO,Chihuahua,S1,01-Jan,31-Dec,121,92,213,01-Jan-26,,11634
MEXICO,Ciudad Juarez,S1,01-Jan,31-Dec,168,90,258,01-Jan-26,,10070
MEXICO,Ciudad Victoria,S1,01-Jan,31-Dec,96,55,151,01-May-04,,12029
MEXICO,Colima,S1,01-Jan,31-Dec,119,76,195,01-Oct-13,,11638
MEXICO,Cozumel,S1,01-Jan,31-Dec,182,105,287,01-Jan-26,,11639
MEXICO,Cuernavaca,S1,01-Jan,31-Dec,203,107,310,01-Jan-26,,11022
MEXICO,Culiacan,S1,01-Jan,31-Dec,134,123,257,01-Jan-26,,12233
MEXICO,Ensenada,S1,01-Jan,31-Dec,241,123,364,01-Aug-24,,11641
MEXICO,Guadalajara,S1,01-Jan,31-Dec,241,126,367,01-Jan-26,,10071
MEXICO,Hermosillo,S1,01-Jan,31-Dec,116,122,238,01-Jan-26,,10085
MEXICO,Huatulco,S1,01-Jan,31-Dec,297,113,410,01-Aug-24,,12724
MEXICO,Ixtapa Zihuatanejo,S1,01-Jan,31-Dec,226,122,348,01-Jan-26,,11644
MEXICO,La Paz,S1,01-Jan,31-Dec,202,93,295,01-Aug-24,,11645
MEXICO,Los Cabos (Cabo San Lucas and San Jose del Ca,S1,01-Jan,31-Dec,272,112,384,01-Aug-24,,11631
MEXICO,Manzanillo,S1,01-Jul,30-Nov,226,108,334,01-Jan-26,,11648
MEXICO,Manzanillo,S2,01-Dec,30-Jun,282,114,396,01-Jan-26,,11648
MEXICO,Matamoros,S1,01-Jan,31-Dec,88,90,178,01-Jan-26,,10072
MEXICO,Mazatlan,S1,01-Jan,31-Dec,130,127,257,01-Jan-26,,10080
MEXICO,Merida,S1,01-Jan,31-Dec,184,115,299,01-Nov-24,,10073
MEXICO,Mexicali,S1,01-Jan,31-Dec,182,116,298,01-Aug-24,,11650
MEXICO,"Mexico City, D.F.",S1,01-Jan,31-Dec,250,132,382,01-Jan-26,,10069
MEXICO,Monterrey,S1,01-Jan,31-Dec,205,152,357,01-Jan-26,,10075
MEXICO,Morelia,S1,01-Jan,31-Dec,175,102,277,01-Jan-26,,11652
MEXICO,Nogales,S1,01-Jan,31-Dec,125,93,218,01-Jan-26,,11653
MEXICO,Nuevo Laredo,S1,01-Jan,31-Dec,107,101,208,01-Jan-26,,10077
MEXICO,Oaxaca,S1,01-Jan,31-Dec,245,104,349,01-Jan-26,,12721
MEXICO,"Playa del Carmen, Quintana Roo",S1,01-Jan,31-Dec,164,98,262,01-Aug-24,,13821
MEXICO,Puebla,S1,01-Jan,31-Dec,203,107,310,01-Jan-26,,12720
MEXICO,Puerto Penasco,S1,01-Jan,31-Dec,241,121,362,01-Dec-16,,13436
MEXICO,Puerto Vallarta,S1,01-Jan,31-Dec,243,129,372,01-Jan-26,,11655
MEXICO,Queretaro,S1,01-Jan,31-Dec,210,128,338,01-Jan-26,,12030
MEXICO,San Carlos,S1,01-Jan,31-Dec,129,96,225,01-Jan-26,,11657
MEXICO,San Luis Potosi,S1,01-Jan,31-Dec,160,102,262,01-Jan-26,,11660
MEXICO,San Miguel de Allende,S1,01-Jan,31-Dec,210,128,338,01-Jan-26,,11662
MEXICO,Tapachula,S1,01-Jan,31-Dec,80,77,157,01-Jul-24,,10462
MEXICO,Tijuana,S1,01-Jan,31-Dec,193,105,298,01-Jan-26,,10078
MEXICO,Valle del Bravo,S1,01-Jan,31-Dec,281,106,387,01-Nov-24,,15061
MEXICO,Veracruz,S1,01-Jan,31-Dec,120,103,223,01-Aug-24,,10079
MEXICO,Zacatecas,S1,01-Jan,31-Dec,171,90,261,01-Jan-26,,11665
"Micronesia, Federated States of",[Other],S1,01-Jan,31-Dec,141,85,226,01-Jan-19,,11868
"Micronesia, Federated States of",Chuuk,S1,01-Jan,31-Dec,141,85,226,01-Jan-19,,10800
"Micronesia, Federated States of",Kosrae,S1,01-May,31-Oct,131,84,215,01-Jul-25,,10801
"Micronesia, Federated States of",Kosrae,S2,01-Nov,30-Apr,184,89,273,01-Jul-25,,10801
"Micronesia, Federated States of",Pohnpei,S1,01-Jan,31-Dec,154,85,239,01-May-25,,10802
"Micronesia, Federated States of",Yap,S1,01-Jan,31-Dec,198,91,289,01-Aug-25,,10803
MOLDOVA,[Other],S1,01-Jan,31-Dec,154,91,245,01-Apr-23,,11869
MOLDOVA,Chisinau,S1,01-Jan,31-Dec,154,91,245,01-Apr-23,,10178
MONACO,Monaco,S1,01-Jan,31-Dec,435,130,565,01-Aug-25,,11695
MONGOLIA,[Other],S1,01-Jan,31-Dec,140,66,206,01-Feb-23,,11798
MONGOLIA,Ulaanbaatar,S1,01-Jan,31-Dec,185,85,270,01-May-25,,10294
MONTENEGRO,[Other],S1,01-Jan,31-Dec,230,111,341,01-Aug-25,,13600
MONTENEGRO,Podgorica,S1,01-Jan,31-Dec,230,111,341,01-Aug-25,,13596
MONTSERRAT,Montserrat,S1,01-Jan,31-Dec,131,97,228,01-Jan-24,,19019
MOROCCO,[Other],S1,01-Jan,31-Dec,353,96,449,01-Jun-25,,11896
MOROCCO,Agadir,S1,01-Jan,31-Dec,288,106,394,01-Jun-25,,11399
MOROCCO,Casablanca,S1,01-Jan,31-Dec,331,141,472,01-Jun-25,,10352
MOROCCO,Fes,S1,01-Jan,31-Dec,354,143,497,01-Jun-25,,11401
MOROCCO,Marrakech,S1,01-Jan,31-Dec,386,153,539,01-Jun-25,,11032
MOROCCO,Ouarzazate,S1,01-Jan,31-Dec,281,144,425,01-Jun-25,,11404
MOROCCO,Rabat,S1,01-Jan,31-Dec,386,162,548,01-Jun-25,,10351
MOROCCO,Tangier,S1,01-Jan,31-Dec,331,176,507,01-Jun-25,,10353
MOROCCO,Taroudant,S1,01-Jan,31-Dec,276,145,421,01-Jun-25,,11405
MOZAMBIQUE,[Other],S1,01-Jan,31-Dec,160,113,273,01-Apr-25,,11870
MOZAMBIQUE,Maputo,S1,01-Jan,31-Dec,195,110,305,01-Apr-25,,10404
MOZAMBIQUE,Pemba,S1,01-Jan,31-Dec,160,113,273,01-Apr-25,,19020
NAMIBIA,[Other],S1,01-Jan,31-Dec,155,73,228,01-Jan-26,,11847
NAMIBIA,Etosha,S1,01-Jan,31-Dec,83,71,154,01-Jan-26,,12806
NAMIBIA,Opuwo,S1,01-Jan,31-Dec,98,76,174,01-Jan-26,,19950
NAMIBIA,Walvis Bay,S1,01-Jan,31-Dec,98,79,177,01-Jan-26,,15052
NAMIBIA,Windhoek,S1,01-Jan,31-Dec,134,89,223,01-Jan-26,,10405
NAURU,Nauru,S1,01-Jan,31-Dec,247,83,330,01-Jun-24,,11696
NEPAL,[Other],S1,01-Jan,31-Dec,153,90,243,01-Nov-18,,11814
NEPAL,Kathmandu,S1,01-Jan,31-Dec,204,102,306,01-Jan-26,,10355
NEPAL,Pokhara,S1,01-Jan,31-Dec,160,113,273,01-Nov-18,,11034
NETHERLANDS,[Other],S1,01-Jan,31-Dec,192,120,312,01-Aug-25,,11776
NETHERLANDS,Amsterdam,S1,01-Jan,31-Dec,453,192,645,01-Aug-25,,10180
NETHERLANDS,Coevorden,S1,01-Jan,31-Dec,163,121,284,01-Aug-25,,11513
NETHERLANDS,Eindhoven,S1,01-Jan,31-Dec,234,141,375,01-Aug-25,,13545
NETHERLANDS,Lisse,S1,01-Jan,31-Dec,179,130,309,01-Aug-25,,11519
NETHERLANDS,Maastricht,S1,01-Jan,31-Dec,312,165,477,01-Aug-25,,11510
NETHERLANDS,Noordwijk,S1,01-Jan,31-Dec,198,108,306,01-Aug-25,,11520
NETHERLANDS,Papendrecht,S1,01-Jan,31-Dec,295,157,452,01-Aug-25,7,11515
NETHERLANDS,Rotterdam,S1,01-Jan,31-Dec,295,157,452,01-Aug-25,7,10181
NETHERLANDS,Schiphol,S1,01-Jan,31-Dec,362,192,554,01-Aug-25,,10938
NETHERLANDS,The Hague,S1,01-Jan,31-Dec,290,176,466,01-Aug-25,,10179
NETHERLANDS,Utrecht,S1,01-Jan,31-Dec,171,120,291,01-Aug-25,,11521
NEW CALEDONIA,New Caledonia,S1,01-Jan,31-Dec,192,97,289,01-Jul-08,,11697
NEW ZEALAND,[Other],S1,01-Jan,31-Dec,97,78,175,01-Dec-25,,11871
NEW ZEALAND,Auckland,S1,01-Jan,31-Dec,224,115,339,01-Dec-25,,10296
NEW ZEALAND,Christchurch,S1,01-Jan,31-Dec,178,119,297,01-Dec-25,,10297
NEW ZEALAND,Dunedin,S1,01-Jan,31-Dec,112,95,207,01-Dec-25,,12518
NEW ZEALAND,Queenstown,S1,01-Jan,31-Dec,241,109,350,01-Dec-25,,12313
NEW ZEALAND,Rotorua,S1,01-Jan,31-Dec,115,96,211,01-Dec-25,,12311
NEW ZEALAND,Wellington,S1,01-Jan,31-Dec,176,132,308,01-Dec-25,,10295
NICARAGUA,[Other],S1,01-Jan,31-Dec,98,55,153,01-Apr-11,,11872
NICARAGUA,Corn Island,S1,01-Jan,31-Dec,116,65,181,01-Apr-11,,12695
NICARAGUA,Managua,S1,01-Jan,31-Dec,152,94,246,01-Feb-24,,10089
NICARAGUA,San Juan del Sur,S1,01-Jan,31-Dec,242,70,312,01-May-11,,12696
NIGER,[Other],S1,01-Jan,31-Dec,99,57,156,01-Jul-11,,11844
NIGER,Niamey,S1,01-Jan,31-Dec,177,84,261,01-Jan-25,,10406
NIGERIA,[Other],S1,01-Jan,31-Dec,318,131,449,01-Oct-15,2,11902
NIGERIA,Abuja,S1,01-Jan,31-Dec,321,119,440,01-Mar-25,,10741
NIGERIA,Kaduna,S1,01-Jan,31-Dec,265,113,378,01-Oct-14,2,10743
NIGERIA,Lagos,S1,01-Jan,31-Dec,255,145,400,01-Aug-24,,10744
NIGERIA,Port Harcourt,S1,01-Jan,31-Dec,318,131,449,01-Oct-15,2,13508
NIUE,Niue,S1,01-Jan,31-Dec,149,67,216,01-Dec-25,,11698
NORTH MACEDONIA,[Other],S1,01-Jan,31-Dec,96,90,186,01-Sep-25,,11966
NORTH MACEDONIA,Ohrid,S1,01-Jan,31-Dec,96,90,186,01-Sep-25,,19994
NORTH MACEDONIA,Skopje,S1,01-Jan,31-Dec,160,97,257,01-Sep-25,,11964
NORWAY,[Other],S1,01-Jan,31-Dec,247,148,395,01-Oct-25,,11897
NORWAY,Oslo,S1,01-Jan,31-Dec,247,148,395,01-Oct-25,,10183
NORWAY,Stavanger,S1,01-Jan,31-Dec,402,160,562,01-Oct-25,,12499
NORWAY,Tromso,S1,01-Jan,31-Dec,553,163,716,01-Oct-25,,10189
OMAN,[Other],S1,01-Jun,30-Sep,211,170,381,01-Mar-15,,11816
OMAN,[Other],S2,01-Oct,31-May,167,165,332,01-Mar-15,,11816
OMAN,Duqm,S1,01-Jan,31-Dec,179,135,314,01-Mar-15,,15071
OMAN,Muscat,S1,01-Jan,31-Dec,494,160,654,01-Mar-25,,10361
OMAN,Salalah,S1,01-Jun,30-Sep,211,170,381,01-Mar-15,,12034
OMAN,Salalah,S2,01-Oct,31-May,167,165,332,01-Mar-15,,12034
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,01-Jan,31-Dec,55,43,98,01-Oct-24,,11074
PAKISTAN,[Other],S1,01-Jan,31-Dec,177,82,259,01-Jun-16,"107,104,89,2",11815
PAKISTAN,Faisalabad,S1,01-Jan,31-Dec,163,94,257,01-Jun-16,"107,104,89,2",11035
PAKISTAN,Islamabad,S1,01-Jan,31-Dec,130,80,210,01-Nov-23,"107,104,89,41,2",10356
PAKISTAN,Karachi,S1,01-Jan,31-Dec,177,102,279,01-Feb-24,"107,104,89,2",10359
PAKISTAN,Lahore,S1,01-Jan,31-Dec,227,61,288,01-May-23,"104,89,107,2",10357
PAKISTAN,Peshawar,S1,01-Jan,31-Dec,145,74,219,01-Nov-23,"107,89,104,2",10358
PAKISTAN,Quetta,S1,01-Jan,31-Dec,177,82,259,01-Jun-16,"107,104,89,2",11037
PALAU,[Other],S1,01-Jan,31-Dec,250,145,395,01-May-25,,11905
PALAU,Koror,S1,01-Jan,31-Dec,250,145,395,01-May-25,,10805
PANAMA,[Other],S1,01-Jan,31-Dec,84,58,142,01-Dec-12,,11753
PANAMA,Colon,S1,01-Jan,31-Dec,114,87,201,01-Jan-15,,11026
PANAMA,"David, Chiriqui",S1,01-Jan,31-Dec,114,81,195,01-Nov-12,,12337
PANAMA,Panama City,S1,01-Jan,31-Dec,173,99,272,01-Jan-15,,11076
PAPUA NEW GUINEA,[Other],S1,01-Jan,31-Dec,135,54,189,01-Sep-25,,11799
PAPUA NEW GUINEA,Port Moresby,S1,01-Jan,31-Dec,223,71,294,01-Sep-25,,10300
PARAGUAY,[Other],S1,01-Jan,31-Dec,62,60,122,01-Aug-13,,11873
PARAGUAY,Asuncion,S1,01-Jan,31-Dec,175,95,270,01-Jan-26,,10091
PARAGUAY,Ciudad del Este,S1,01-Jan,31-Dec,133,85,218,01-Aug-13,,11670
PARAGUAY,Pegro Juan,S1,01-Jan,31-Dec,45,76,121,01-Aug-13,,12038
PERU,[Other],S1,01-Jan,31-Dec,127,95,222,01-Nov-25,2,11754
PERU,Cusco,S1,01-Jan,31-Dec,230,118,348,01-Nov-25,,11673
PERU,Lima,S1,01-Jan,31-Dec,250,103,353,01-Nov-25,,10092
PERU,Paracas,S1,01-Jan,31-Dec,220,112,332,01-Nov-25,,12292
PHILIPPINES,[Other],S1,01-Jan,31-Dec,115,65,180,01-Nov-25,2,11875
PHILIPPINES,Baguio City,S1,01-Jan,31-Dec,126,80,206,01-Nov-25,,11612
PHILIPPINES,Bohol,S1,01-Jan,31-Dec,224,88,312,01-Nov-25,,91199
PHILIPPINES,Boracay,S1,01-Jan,31-Dec,258,101,359,01-Nov-25,,91198
PHILIPPINES,Cebu,S1,01-Jan,31-Dec,108,77,185,01-Nov-25,,10302
PHILIPPINES,Clark AFB,S1,01-Jan,31-Dec,131,90,221,01-Nov-25,,91161
PHILIPPINES,Coron,S1,01-Jan,31-Dec,207,100,307,01-Nov-25,,91200
PHILIPPINES,Davao City,S1,01-Jan,31-Dec,84,71,155,01-Nov-25,2,11613
PHILIPPINES,El Nido,S1,01-Jan,31-Dec,224,85,309,01-Nov-25,,91201
PHILIPPINES,Mactan,S1,01-Jan,31-Dec,134,81,215,01-Nov-25,,20008
PHILIPPINES,Manila,S1,01-Jan,31-Dec,198,91,289,01-Nov-25,34,10301
POLAND,[Other],S1,01-Jan,31-Dec,117,86,203,01-Jan-26,29,11777
POLAND,Gdansk,S1,01-Jan,31-Dec,139,99,238,01-Jan-26,"29,31",11736
POLAND,Katowice,S1,01-Jan,31-Dec,144,130,274,01-Jan-26,29,12360
POLAND,Krakow,S1,01-Jan,31-Dec,247,131,378,01-Jan-26,29,10192
POLAND,Poznan,S1,01-Jan,31-Dec,125,102,227,01-Jan-26,29,10191
POLAND,Rzeszow,S1,01-Jan,31-Dec,131,110,241,01-Jan-26,29,13546
POLAND,Warsaw,S1,01-Jan,31-Dec,202,113,315,01-Jan-26,29,10190
POLAND,Wroclaw,S1,01-Jan,31-Dec,181,146,327,01-Jan-26,29,12249
PORTUGAL,[Other],S1,01-Jan,31-Dec,102,67,169,01-Aug-25,,11909
PORTUGAL,Cascais,S1,01-Jan,31-Dec,110,98,208,01-Aug-25,,12145
PORTUGAL,Estoril,S1,01-Jan,31-Dec,110,98,208,01-Aug-25,,12146
PORTUGAL,Faial Island,S1,01-Apr,31-Oct,109,74,183,01-Aug-25,,13018
PORTUGAL,Faial Island,S2,01-Nov,31-Mar,101,73,174,01-Aug-25,,13018
PORTUGAL,Lisbon,S1,01-Jan,31-Dec,280,112,392,01-Aug-25,,10185
PORTUGAL,Madeira Islands,S1,01-Jan,31-Dec,114,63,177,01-Aug-25,,12958
PORTUGAL,Oeiras,S1,01-Jan,31-Dec,110,98,208,01-Aug-25,,12147
PORTUGAL,Oporto,S1,01-Jan,31-Dec,242,129,371,01-Aug-25,,10186
PORTUGAL,Ponta Delgada,S1,01-Apr,31-Oct,186,63,249,01-Aug-25,,13020
PORTUGAL,Ponta Delgada,S2,01-Nov,31-Mar,146,59,205,01-Aug-25,,13020
PORTUGAL,Sao Miguel Island,S1,01-Jan,31-Dec,276,95,371,01-Aug-25,,13019
QATAR,[Other],S1,01-Jan,31-Dec,240,165,405,01-Mar-24,,11817
QATAR,Doha,S1,01-Jan,31-Dec,240,165,405,01-Mar-24,,10362
REPUBLIC OF THE CONGO,[Other],S1,01-Jan,31-Dec,267,129,396,01-Sep-25,,11830
REPUBLIC OF THE CONGO,Brazzaville,S1,01-Jan,31-Dec,267,129,396,01-Sep-25,,10385
REUNION,Reunion,S1,01-Jan,31-Dec,145,76,221,01-Apr-07,,11729
ROMANIA,[Other],S1,01-Jan,31-Dec,137,108,245,01-Jul-25,71,11876
ROMANIA,Bucharest,S1,01-Jan,31-Dec,185,127,312,01-Jul-25,71,10194
ROMANIA,Constanta-Mihail Kogalniceanu AB,S1,01-Jan,31-Dec,124,90,214,01-Jul-25,71,13652
RUSSIA,[Other],S1,01-Jan,31-Dec,173,112,285,01-Feb-22,,11778
RUSSIA,Moscow,S1,01-Jan,31-Dec,350,154,504,01-Nov-24,33,10196
RUSSIA,Saint Petersburg,S1,01-Jan,31-Dec,352,134,486,01-Feb-22,,10197
RUSSIA,Sochi,S1,01-Jan,31-Dec,305,202,507,01-Nov-14,,19957
RUSSIA,Yuzhno-Sakhalinsk,S1,01-Jan,31-Dec,250,120,370,01-Aug-06,,12564
RWANDA,[Other],S1,01-Jan,31-Dec,112,54,166,01-Jul-25,,11845
RWANDA,Akagera,S1,01-Jan,31-Dec,173,60,233,01-Jul-25,,19002
RWANDA,Gisenyi,S1,01-Jan,31-Dec,112,54,166,01-Jul-25,,13473
RWANDA,Kigali,S1,01-Jan,31-Dec,203,74,277,01-Jul-25,,10407
RWANDA,Ruhengeri,S1,01-Jan,31-Dec,165,46,211,01-Jul-25,,13474
SAINT HELENA,Saint Helena,S1,01-Jan,31-Dec,44,15,59,01-Jul-25,,11066
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,01-Jan,31-Dec,259,138,397,01-Apr-23,,11700
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,01-Jan,31-Dec,220,110,330,01-Apr-23,,11703
Samoa,Samoa,S1,01-Jan,31-Dec,218,148,366,01-Sep-25,,11071
SAN MARINO,San Marino,S1,01-Jan,31-Dec,120,101,221,01-Aug-25,,11704
SAO TOME AND PRINCIPE,Principe,S1,01-Jan,31-Dec,258,47,305,01-Jan-09,,13520
SAO TOME AND PRINCIPE,Sao Tome,S1,01-Jan,31-Dec,195,128,323,01-Oct-25,,13522
SAUDI ARABIA,[Other],S1,01-Jan,31-Dec,352,155,507,01-Nov-24,11,11818
SAUDI ARABIA,Dhahran Area,S1,01-Jan,31-Dec,304,134,438,01-Mar-23,11,10364
SAUDI ARABIA,Jeddah,S1,01-Jan,31-Dec,352,155,507,01-Nov-24,11,10365
SAUDI ARABIA,Medina,S1,01-Jun,30-Sep,169,93,262,01-Mar-05,11,13407
SAUDI ARABIA,Medina,S2,01-Oct,31-May,100,86,186,01-Mar-05,11,13407
SAUDI ARABIA,Riyadh,S1,01-Jan,31-Dec,416,178,594,01-Mar-25,11,10363
SAUDI ARABIA,Taif,S1,01-Jun,30-Sep,133,89,222,01-Mar-05,11,11046
SAUDI ARABIA,Taif,S2,01-Oct,31-May,111,87,198,01-Mar-05,11,11046
SENEGAL,[Other],S1,01-Jan,31-Dec,99,111,210,01-Oct-25,,11877
SENEGAL,Dakar,S1,01-Jan,31-Dec,248,161,409,01-Oct-25,,10408
SENEGAL,Mbour,S1,01-Jan,31-Dec,191,102,293,01-Jul-25,,19009
SERBIA,[Other],S1,01-Jan,31-Dec,98,62,160,01-Nov-19,,11921
SERBIA,Belgrade,S1,01-Jan,31-Dec,208,100,308,01-Sep-25,,11047
SERBIA,Kopaonik,S1,01-Jan,31-Dec,152,68,220,01-Apr-15,,20003
SEYCHELLES,Seychelles,S1,01-Jan,31-Dec,490,172,662,01-Mar-24,,11068
SIERRA LEONE,[Other],S1,01-Jan,31-Dec,130,70,200,01-Mar-24,,11846
SIERRA LEONE,Freetown,S1,01-Jan,31-Dec,180,101,281,01-Apr-24,,10409
SINGAPORE,Singapore,S1,01-Jan,31-Dec,302,162,464,01-Jan-26,,10309
Sint Maarten,Sint Maarten,S1,01-Jan,31-Dec,459,169,628,01-Jan-25,,11667
Slovakia,[Other],S1,01-Jan,31-Dec,144,89,233,01-Aug-25,,11941
Slovakia,Bratislava,S1,01-Jan,31-Dec,207,143,350,01-Aug-25,,11540
Slovakia,Liptovsky Mikulas,S1,01-Jan,31-Dec,131,100,231,01-Aug-25,,91135
Slovakia,Zilina,S1,01-Jan,31-Dec,155,95,250,01-Aug-25,,13647
SLOVENIA,[Other],S1,01-Jan,31-Dec,197,149,346,01-Aug-25,,11942
SLOVENIA,Ljubljana,S1,01-Jan,31-Dec,197,149,346,01-Aug-25,,11541
SLOVENIA,Portoroz,S1,01-Jan,31-Dec,207,86,293,01-Apr-05,,13413
SOLOMON ISLANDS,[Other],S1,01-Jan,31-Dec,341,122,463,01-Feb-25,,91177
SOLOMON ISLANDS,Honiara,S1,01-Jan,31-Dec,341,122,463,01-Feb-25,,11069
SOMALIA,[Other],S1,01-Jan,31-Dec,112,57,169,01-Nov-07,"22,2",11889
SOMALIA,Mogadishu,S1,01-Jan,31-Dec,0,66,66,01-Apr-18,"22,2",10410
SOUTH AFRICA,[Other],S1,01-Jan,31-Dec,103,58,161,01-Jan-26,,11848
SOUTH AFRICA,Bloemfontein,S1,01-Jan,31-Dec,99,75,174,01-Jan-26,,13003
SOUTH AFRICA,Cape Town,S1,01-Jan,31-Dec,227,91,318,01-Jan-26,,10412
SOUTH AFRICA,Durban,S1,01-Jan,31-Dec,184,92,276,01-Nov-25,,10413
SOUTH AFRICA,Johannesburg,S1,01-Jan,31-Dec,205,89,294,01-Jan-26,,10414
SOUTH AFRICA,Pretoria,S1,01-Jan,31-Dec,200,86,286,01-Jan-26,,10411
SOUTH AFRICA,Stellenbosch,S1,01-Jan,31-Dec,149,79,228,01-Jan-26,,13393
SOUTH AFRICA,Sun City,S1,01-Jan,31-Dec,112,53,165,01-Jan-26,,12784
SOUTH SUDAN,[Other],S1,01-Jan,31-Dec,275,90,365,01-Nov-21,2,15046
SOUTH SUDAN,Juba,S1,01-Jan,31-Dec,275,90,365,01-Nov-21,2,13453
SPAIN,[Other],S1,01-Jan,31-Dec,153,100,253,01-Aug-25,,11779
SPAIN,Almeria,S1,01-Jan,31-Dec,169,109,278,01-Aug-25,,13396
SPAIN,Balearic Islands,S1,01-Jan,31-Dec,254,138,392,01-Aug-25,,13157
SPAIN,Barcelona,S1,01-Jan,31-Dec,307,134,441,01-Aug-25,,10202
SPAIN,Bilbao,S1,01-Jan,31-Dec,209,130,339,01-Aug-25,,10203
SPAIN,Fuengirola,S1,01-Jan,31-Dec,239,127,366,01-Aug-25,,11523
